SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,9,Two or more races,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,12,Free/Reduced-Price Meals,32,16,9,10,7,21,65.6,73.4,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,030,Trimble County High School,561030,A1,112561030,210561001333,Accountability,CCR,17,Gap Group (non-duplicated),35,17,9,10,7,22,62.9,70.0,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,0,All Students,84,50,27,26,23,63,75.0,82.7,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,1,Male,39,20,17,16,15,29,74.4,83.3,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,2,Female,44,30,9,9,7,33,75.0,81.8,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,3,White (Non-Hispanic),83,50,26,25,22,62,74.7,82.5,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,4,African American,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,5,Hispanic,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,6,Asian,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,9,Two or more races,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,12,Free/Reduced-Price Meals,32,16,9,10,7,21,65.6,73.4,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20132014,112,TRIMBLE,561,Trimble County,,---District Total---,561,,,,Accountability,CCR,17,Gap Group (non-duplicated),35,17,9,10,7,22,62.9,70.0,OVEC,906
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,0,All Students,166,74,93,70,62,102,61.4,72.3,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,1,Male,82,32,48,37,33,51,62.2,70.7,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,2,Female,84,42,45,33,29,51,60.7,73.8,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,3,White (Non-Hispanic),139,63,78,60,52,86,61.9,73.0,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,4,African American,27,11,15,10,10,16,59.3,68.5,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,12,Free/Reduced-Price Meals,76,30,38,29,25,42,55.3,64.5,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,065,Union County High School,565065,A1,113565065,210564001338,Accountability,CCR,17,Gap Group (non-duplicated),83,31,41,32,28,46,55.4,63.9,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,0,All Students,166,74,93,70,62,102,61.4,72.3,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,1,Male,82,32,48,37,33,51,62.2,70.7,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,2,Female,84,42,45,33,29,51,60.7,73.8,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,3,White (Non-Hispanic),139,63,78,60,52,86,61.9,73.0,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,4,African American,27,11,15,10,10,16,59.3,68.5,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,9,Two or more races,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,12,Free/Reduced-Price Meals,76,30,38,29,25,42,55.3,64.5,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,WKEC,908
20132014,113,UNION,565,Union County,,---District Total---,565,,,,Accountability,CCR,17,Gap Group (non-duplicated),83,31,41,32,28,46,55.4,63.9,WKEC,908
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,0,All Students,115,96,18,48,10,98,85.2,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,1,Male,56,47,10,21,3,47,83.9,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,2,Female,59,49,8,27,7,51,86.4,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,3,White (Non-Hispanic),111,93,17,46,10,95,85.6,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,4,African American,2*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,5,Hispanic,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,9,Two or more races,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,12,Free/Reduced-Price Meals,40,28,8,17,5,30,75.0,93.8,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,020,Walton-Verona High School,567020,A1,008567020,210570001342,Accountability,CCR,17,Gap Group (non-duplicated),42,30,8,19,5,32,76.2,96.4,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,0,All Students,115,96,18,48,10,98,85.2,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,1,Male,56,47,10,21,3,47,83.9,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,2,Female,59,49,8,27,7,51,86.4,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,3,White (Non-Hispanic),111,93,17,46,10,95,85.6,100.0,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,4,African American,2*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,12,Free/Reduced-Price Meals,40,28,8,17,5,30,75.0,93.8,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20132014,008,BOONE,567,Walton-Verona Independent,,---District Total---,567,,,,Accountability,CCR,17,Gap Group (non-duplicated),42,30,8,19,5,32,76.2,96.4,NKCES,905
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,0,All Students,244,163,92,76,55,172,70.5,82.8,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,1,Male,130,73,55,42,30,80,61.5,73.5,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,2,Female,114,90,37,34,25,92,80.7,93.4,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,3,White (Non-Hispanic),197,143,81,69,52,151,76.6,91.1,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,4,African American,10,5,3,0,0,5,50.0,50.0,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,5,Hispanic,4*,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,6,Asian,24,7,7,4,3,8,33.3,37.5,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,3*,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,9,Two or more races,4*,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,11,Limited English Proficiency,12,0,1,1,0,0,0.0,0.0,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,12,Free/Reduced-Price Meals,89,41,33,23,17,46,51.7,60.7,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,230,Greenwood High School,571230,A1,114571230,210573001692,Accountability,CCR,17,Gap Group (non-duplicated),95,43,34,25,17,48,50.5,58.9,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,0,All Students,251,183,69,77,52,196,78.1,89.4,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,1,Male,127,88,45,49,36,98,77.2,90.9,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,2,Female,124,95,24,28,16,98,79.0,87.9,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,3,White (Non-Hispanic),224,167,64,74,49,180,80.4,92.4,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,4,African American,13,6,1,0,0,6,46.2,46.2,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,5,Hispanic,5*,,,,,,,,GRREC,902
20132014,114,WARREN,571,Warren County,003,South Warren High School,571003,A1,114571003,210573002277,Accountability,CCR,6,Asian,3*,,,,,,,,GRREC,902
