SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,12,Free/Reduced-Price Meals,55,24,30,30,26,36,65.5,81.8,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,070,Newport High School,452070,A1,019452070,210444001103,Accountability,CCR,17,Gap Group (non-duplicated),56,24,30,30,26,36,64.3,80.4,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,0,All Students,69,31,40,41,35,47,68.1,85.5,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,1,Male,36,15,20,20,17,22,61.1,77.8,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,2,Female,33,16,20,21,18,25,75.8,93.9,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,3,White (Non-Hispanic),48,24,29,28,24,33,68.8,87.5,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,4,African American,14,5,5,7,5,8,57.1,71.4,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,12,Free/Reduced-Price Meals,55,24,30,30,26,36,65.5,81.8,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20142015,019,CAMPBELL,452,Newport Independent,,---District Total---,452,,,,Accountability,CCR,17,Gap Group (non-duplicated),56,24,30,30,26,36,64.3,80.4,NKCES,905
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,0,All Students,64,28,35,29,23,35,54.7,71.9,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,1,Male,40,14,21,14,11,17,42.5,56.3,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,2,Female,24,14,14,15,12,18,75.0,97.9,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,3,White (Non-Hispanic),61,27,32,28,22,34,55.7,73.0,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,4,African American,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,5,Hispanic,3*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,12,Free/Reduced-Price Meals,37,12,18,13,10,17,45.9,56.8,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,14,Disability-With IEP (not including Alternate),5*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,030,Nicholas County High School,455030,A1,091455030,210447001107,Accountability,CCR,17,Gap Group (non-duplicated),37,12,18,13,10,17,45.9,56.8,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,0,All Students,64,28,35,29,23,35,54.7,71.9,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,1,Male,40,14,21,14,11,17,42.5,56.3,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,2,Female,24,14,14,15,12,18,75.0,97.9,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,3,White (Non-Hispanic),61,27,32,28,22,34,55.7,73.0,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,4,African American,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,12,Free/Reduced-Price Meals,37,12,18,13,10,17,45.9,56.8,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,13,Disability-With IEP (Total),6*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),5*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,CKEC,901
20142015,091,NICHOLAS,455,Nicholas County,,---District Total---,455,,,,Accountability,CCR,17,Gap Group (non-duplicated),37,12,18,13,10,17,45.9,56.8,CKEC,901
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,0,All Students,223,127,104,98,84,164,73.5,85.4,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,1,Male,117,55,64,49,49,80,68.4,78.6,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,2,Female,106,72,40,49,35,84,79.2,92.9,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,3,White (Non-Hispanic),209,120,97,92,78,155,74.2,85.9,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,4,African American,2*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,5,Hispanic,8*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,12,Free/Reduced-Price Meals,121,58,62,62,50,80,66.1,79.8,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,13,Disability-With IEP (Total),21,3,4,5,2,5,23.8,23.8,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,14,Disability-With IEP (not including Alternate),20,3,4,5,2,5,25.0,25.0,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,155,Ohio County High School,461155,A1,092461155,210450001116,Accountability,CCR,17,Gap Group (non-duplicated),129,61,66,64,52,84,65.1,78.3,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,0,All Students,223,127,104,98,84,164,73.5,85.4,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,1,Male,117,55,64,49,49,80,68.4,78.6,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,2,Female,106,72,40,49,35,84,79.2,92.9,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,3,White (Non-Hispanic),209,120,97,92,78,155,74.2,85.9,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,4,African American,2*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,6,Asian,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,10,Migrant,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,12,Free/Reduced-Price Meals,121,58,62,62,50,80,66.1,79.8,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,13,Disability-With IEP (Total),21,3,4,5,2,5,23.8,23.8,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),20,3,4,5,2,5,25.0,25.0,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,GRREC,902
20142015,092,OHIO,461,Ohio County,,---District Total---,461,,,,Accountability,CCR,17,Gap Group (non-duplicated),129,61,66,64,52,84,65.1,78.3,GRREC,902
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,0,All Students,281,233,0,0,0,233,82.9,82.9,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,1,Male,148,119,0,0,0,119,80.4,80.4,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,2,Female,133,114,0,0,0,114,85.7,85.7,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,3,White (Non-Hispanic),265,220,0,0,0,220,83.0,83.0,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,4,African American,5*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,5,Hispanic,6*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,6,Asian,3*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,9,Two or more races,2*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,12,Free/Reduced-Price Meals,25,15,0,0,0,15,60.0,60.0,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,13,Disability-With IEP (Total),16,2,0,0,0,2,12.5,12.5,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,14,Disability-With IEP (not including Alternate),16,2,0,0,0,2,12.5,12.5,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,012,North Oldham High School,465012,A1,093465012,210453001953,Accountability,CCR,17,Gap Group (non-duplicated),44,23,0,0,0,23,52.3,52.3,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,0,All Students,377,269,26,52,18,280,74.3,79.2,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,1,Male,174,120,20,38,15,130,74.7,81.9,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,2,Female,203,149,6,14,3,150,73.9,76.8,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,3,White (Non-Hispanic),331,249,19,46,14,257,77.6,82.9,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,4,African American,9*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,5,Hispanic,25,9,6,5,4,12,48.0,50.0,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,6,Asian,6*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,9,Two or more races,5*,,,,,,,,OVEC,906
20142015,093,OLDHAM,465,Oldham County,060,Oldham County High School,465060,A1,093465060,210453001125,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
