SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,491054,Pike County,East Ridge High School,17,Gap Group (non-duplicated),112,53,27,22,17,60,53.6,59.8
20122013,Accountability,CCR,491954,Pike County,Phelps High School,0,All Students,57,17,16,9,6,19,33.3,38.6
20122013,Accountability,CCR,491954,Pike County,Phelps High School,1,Male,33,8,8,4,3,8,24.2,28.8
20122013,Accountability,CCR,491954,Pike County,Phelps High School,2,Female,24,9,8,5,3,11,45.8,52.1
20122013,Accountability,CCR,491954,Pike County,Phelps High School,3,White (Non-Hispanic),57,17,16,9,6,19,33.3,38.6
20122013,Accountability,CCR,491954,Pike County,Phelps High School,4,African American,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,12,Free/Reduced-Price Meals,46,13,10,8,5,15,32.6,38.0
20122013,Accountability,CCR,491954,Pike County,Phelps High School,13,Disability-With IEP (Total),11,0,0,0,0,1,9.1,9.1
20122013,Accountability,CCR,491954,Pike County,Phelps High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,491954,Pike County,Phelps High School,17,Gap Group (non-duplicated),47,13,10,8,5,15,31.9,37.2
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,0,All Students,167,43,43,49,38,74,44.3,46.7
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,1,Male,87,15,18,21,15,30,34.5,35.1
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,2,Female,80,28,25,28,23,44,55.0,59.4
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,3,White (Non-Hispanic),166,43,43,49,38,74,44.6,47.0
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,4,African American,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,12,Free/Reduced-Price Meals,109,19,32,37,29,42,38.5,41.7
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,13,Disability-With IEP (Total),18,0,2,4,1,2,11.1,11.1
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,14,Disability-With IEP (not including Alternate),17,0,2,4,1,1,5.9,5.9
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,491190,Pike County,Pike County Central High School,17,Gap Group (non-duplicated),110,19,32,37,29,42,38.2,41.4
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,0,All Students,128,77,45,50,39,85,66.4,80.1
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,1,Male,72,44,27,34,25,49,68.1,84.0
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,2,Female,56,33,18,16,14,36,64.3,75.0
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,3,White (Non-Hispanic),126,76,44,49,38,84,66.7,80.2
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,4,African American,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,12,Free/Reduced-Price Meals,83,43,34,36,31,51,61.4,75.9
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,491980,Pike County,Shelby Valley High School,17,Gap Group (non-duplicated),84,43,34,36,31,51,60.7,75.0
20122013,Accountability,CCR,491,Pike County,--District Total--,0,All Students,667,266,189,191,144,334,50.1,57.0
20122013,Accountability,CCR,491,Pike County,--District Total--,1,Male,349,127,103,101,76,162,46.4,53.3
20122013,Accountability,CCR,491,Pike County,--District Total--,2,Female,318,139,86,90,68,172,54.1,61.2
20122013,Accountability,CCR,491,Pike County,--District Total--,3,White (Non-Hispanic),655,262,188,190,143,329,50.2,57.3
20122013,Accountability,CCR,491,Pike County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,12,Free/Reduced-Price Meals,433,148,129,131,102,201,46.4,53.0
20122013,Accountability,CCR,491,Pike County,--District Total--,13,Disability-With IEP (Total),70,16,9,9,4,22,31.4,33.6
20122013,Accountability,CCR,491,Pike County,--District Total--,14,Disability-With IEP (not including Alternate),62,16,9,9,4,18,29.0,31.5
20122013,Accountability,CCR,491,Pike County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,491,Pike County,--District Total--,17,Gap Group (non-duplicated),443,150,130,131,102,204,46.0,52.5
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,0,All Students,74,62,21,17,9,63,85.1,95.9
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,1,Male,35,29,17,13,8,30,85.7,100.0
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,2,Female,39,33,4,4,1,33,84.6,89.7
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,3,White (Non-Hispanic),68,59,21,16,9,60,88.2,99.3
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,12,Free/Reduced-Price Meals,16,8,4,3,2,9,56.3,62.5
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,492030,Pikeville Independent,Pikeville High School,17,Gap Group (non-duplicated),19,10,5,5,3,11,57.9,68.4
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,0,All Students,74,62,21,17,9,63,85.1,95.9
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,1,Male,35,29,17,13,8,30,85.7,100.0
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,2,Female,39,33,4,4,1,33,84.6,89.7
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,3,White (Non-Hispanic),68,59,21,16,9,60,88.2,99.3
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,12,Free/Reduced-Price Meals,16,8,4,3,2,9,56.3,62.5
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,492,Pikeville Independent,--District Total--,17,Gap Group (non-duplicated),19,10,5,5,3,11,57.9,68.4
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,0,All Students,36,8,8,2,2,9,25.0,26.4
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,1,Male,22,5,3,1,1,5,22.7,25.0
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,2,Female,14,3,5,1,1,4,28.6,28.6
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,3,White (Non-Hispanic),35,7,7,1,1,8,22.9,22.9
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,4,African American,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,12,Free/Reduced-Price Meals,24,3,5,2,2,4,16.7,18.8
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,493020,Pineville Independent,Pineville High School,17,Gap Group (non-duplicated),25,3,5,2,2,4,16.0,18.0
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,0,All Students,36,8,8,2,2,9,25.0,26.4
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,1,Male,22,5,3,1,1,5,22.7,25.0
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,2,Female,14,3,5,1,1,4,28.6,28.6
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,3,White (Non-Hispanic),35,7,7,1,1,8,22.9,22.9
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,12,Free/Reduced-Price Meals,24,3,5,2,2,4,16.7,18.8
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,493,Pineville Independent,--District Total--,17,Gap Group (non-duplicated),25,3,5,2,2,4,16.0,18.0
20122013,Accountability,CCR,495040,Powell County,Powell County High School,0,All Students,164,68,36,55,28,72,43.9,54.6
20122013,Accountability,CCR,495040,Powell County,Powell County High School,1,Male,82,24,17,19,12,27,32.9,39.6
20122013,Accountability,CCR,495040,Powell County,Powell County High School,2,Female,82,44,19,36,16,45,54.9,69.5
20122013,Accountability,CCR,495040,Powell County,Powell County High School,3,White (Non-Hispanic),159,67,34,52,26,69,43.4,54.1
20122013,Accountability,CCR,495040,Powell County,Powell County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,495040,Powell County,Powell County High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,495040,Powell County,Powell County High School,6,Asian,,,,,,,,
