SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,492,Pikeville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,492,Pikeville Independent,--District Total--,17,Gap Group (non-duplicated),18,5,2,3,0,5,27.8,27.8
20112012,Accountability,493020,Pineville Independent,Pineville High School,0,All Students,41,19,1,1,1,20,48.8,48.8
20112012,Accountability,493020,Pineville Independent,Pineville High School,1,Male,14,6,0,0,0,6,42.9,42.9
20112012,Accountability,493020,Pineville Independent,Pineville High School,2,Female,26,13,1,1,1,14,53.8,53.8
20112012,Accountability,493020,Pineville Independent,Pineville High School,3,White (Non-Hispanic),39,18,1,1,1,19,48.7,48.7
20112012,Accountability,493020,Pineville Independent,Pineville High School,4,African American,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,5,Hispanic,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,6,Asian,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,9,Two or more races,***,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,10,Migrant,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,12,Free/Reduced-Price Meals,23,9,1,1,1,10,43.5,43.5
20112012,Accountability,493020,Pineville Independent,Pineville High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,493020,Pineville Independent,Pineville High School,17,Gap Group (non-duplicated),23,9,1,1,1,10,43.5,43.5
20112012,Accountability,493,Pineville Independent,--District Total--,0,All Students,41,19,1,1,1,20,48.8,48.8
20112012,Accountability,493,Pineville Independent,--District Total--,1,Male,14,6,0,0,0,6,42.9,42.9
20112012,Accountability,493,Pineville Independent,--District Total--,2,Female,26,13,1,1,1,14,53.8,53.8
20112012,Accountability,493,Pineville Independent,--District Total--,3,White (Non-Hispanic),39,18,1,1,1,19,48.7,48.7
20112012,Accountability,493,Pineville Independent,--District Total--,4,African American,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,12,Free/Reduced-Price Meals,23,9,1,1,1,10,43.5,43.5
20112012,Accountability,493,Pineville Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,493,Pineville Independent,--District Total--,17,Gap Group (non-duplicated),23,9,1,1,1,10,43.5,43.5
20112012,Accountability,495040,Powell County,Powell County High School,0,All Students,172,67,38,36,20,71,41.3,48.8
20112012,Accountability,495040,Powell County,Powell County High School,1,Male,95,40,25,18,12,42,44.2,52.6
20112012,Accountability,495040,Powell County,Powell County High School,2,Female,77,27,13,18,8,29,37.7,44.2
20112012,Accountability,495040,Powell County,Powell County High School,3,White (Non-Hispanic),169,67,38,36,20,71,42.0,49.7
20112012,Accountability,495040,Powell County,Powell County High School,4,African American,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,5,Hispanic,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,6,Asian,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,10,Migrant,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,12,Free/Reduced-Price Meals,102,36,22,25,14,39,38.2,47.1
20112012,Accountability,495040,Powell County,Powell County High School,13,Disability-With IEP (Total),17,0,0,0,0,1,5.9,5.9
20112012,Accountability,495040,Powell County,Powell County High School,14,Disability-With IEP (not including Alternate),15,0,0,0,0,0,0.0,0.0
20112012,Accountability,495040,Powell County,Powell County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,495040,Powell County,Powell County High School,17,Gap Group (non-duplicated),106,36,22,25,14,40,37.7,46.2
20112012,Accountability,495,Powell County,--District Total--,0,All Students,172,67,38,36,20,71,41.3,48.8
20112012,Accountability,495,Powell County,--District Total--,1,Male,95,40,25,18,12,42,44.2,52.6
20112012,Accountability,495,Powell County,--District Total--,2,Female,77,27,13,18,8,29,37.7,44.2
20112012,Accountability,495,Powell County,--District Total--,3,White (Non-Hispanic),169,67,38,36,20,71,42.0,49.7
20112012,Accountability,495,Powell County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,12,Free/Reduced-Price Meals,102,36,22,25,14,39,38.2,47.1
20112012,Accountability,495,Powell County,--District Total--,13,Disability-With IEP (Total),17,0,0,0,0,1,5.9,5.9
20112012,Accountability,495,Powell County,--District Total--,14,Disability-With IEP (not including Alternate),15,0,0,0,0,0,0.0,0.0
20112012,Accountability,495,Powell County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,495,Powell County,--District Total--,17,Gap Group (non-duplicated),106,36,22,25,14,40,37.7,46.2
20112012,Accountability,501380,Pulaski County,Pulaski County High School,0,All Students,255,124,107,87,72,156,61.2,69.6
20112012,Accountability,501380,Pulaski County,Pulaski County High School,1,Male,130,55,47,44,33,70,53.8,61.5
20112012,Accountability,501380,Pulaski County,Pulaski County High School,2,Female,125,69,60,43,39,86,68.8,78.0
20112012,Accountability,501380,Pulaski County,Pulaski County High School,3,White (Non-Hispanic),243,121,102,81,67,149,61.3,70.0
20112012,Accountability,501380,Pulaski County,Pulaski County High School,4,African American,***,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,5,Hispanic,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,6,Asian,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,9,Two or more races,11,3,4,5,4,6,54.5,59.1
20112012,Accountability,501380,Pulaski County,Pulaski County High School,10,Migrant,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,12,Free/Reduced-Price Meals,138,59,61,50,41,77,55.8,64.5
20112012,Accountability,501380,Pulaski County,Pulaski County High School,13,Disability-With IEP (Total),17,1,1,3,1,2,11.8,11.8
20112012,Accountability,501380,Pulaski County,Pulaski County High School,14,Disability-With IEP (not including Alternate),15,1,1,3,1,2,13.3,13.3
20112012,Accountability,501380,Pulaski County,Pulaski County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,501380,Pulaski County,Pulaski County High School,17,Gap Group (non-duplicated),144,60,61,51,41,78,54.2,62.5
20112012,Accountability,501400,Pulaski County,Southwestern High School,0,All Students,234,132,79,60,56,147,62.8,72.0
20112012,Accountability,501400,Pulaski County,Southwestern High School,1,Male,124,61,48,34,31,72,58.1,66.5
20112012,Accountability,501400,Pulaski County,Southwestern High School,2,Female,109,71,31,26,25,75,68.8,78.9
20112012,Accountability,501400,Pulaski County,Southwestern High School,3,White (Non-Hispanic),218,127,76,58,54,142,65.1,74.5
20112012,Accountability,501400,Pulaski County,Southwestern High School,4,African American,***,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,5,Hispanic,***,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,6,Asian,***,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,9,Two or more races,***,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,10,Migrant,,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,12,Free/Reduced-Price Meals,141,73,43,33,30,80,56.7,65.6
20112012,Accountability,501400,Pulaski County,Southwestern High School,13,Disability-With IEP (Total),17,0,0,1,0,0,0.0,0.0
20112012,Accountability,501400,Pulaski County,Southwestern High School,14,Disability-With IEP (not including Alternate),17,0,0,1,0,0,0.0,0.0
20112012,Accountability,501400,Pulaski County,Southwestern High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,501400,Pulaski County,Southwestern High School,17,Gap Group (non-duplicated),146,74,44,34,31,81,55.5,64.4
20112012,Accountability,501,Pulaski County,--District Total--,0,All Students,490,256,186,147,128,303,61.8,70.6
20112012,Accountability,501,Pulaski County,--District Total--,1,Male,254,116,95,78,64,142,55.9,64.0
20112012,Accountability,501,Pulaski County,--District Total--,2,Female,235,140,91,69,64,161,68.5,78.1
20112012,Accountability,501,Pulaski County,--District Total--,3,White (Non-Hispanic),462,248,178,139,121,291,63.0,72.0
20112012,Accountability,501,Pulaski County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,9,Two or more races,17,4,4,5,4,7,41.2,44.1
20112012,Accountability,501,Pulaski County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,12,Free/Reduced-Price Meals,280,132,104,83,71,157,56.1,64.8
20112012,Accountability,501,Pulaski County,--District Total--,13,Disability-With IEP (Total),34,1,1,4,1,2,5.9,5.9
20112012,Accountability,501,Pulaski County,--District Total--,14,Disability-With IEP (not including Alternate),32,1,1,4,1,2,6.3,6.3
20112012,Accountability,501,Pulaski County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,501,Pulaski County,--District Total--,17,Gap Group (non-duplicated),291,134,105,85,72,159,54.6,63.2
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,0,All Students,77,28,5,6,1,29,37.7,39.6
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,1,Male,38,11,5,3,1,12,31.6,32.9
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,2,Female,37,17,0,3,0,17,45.9,48.6
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,3,White (Non-Hispanic),***,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,4,African American,***,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,5,Hispanic,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,6,Asian,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,9,Two or more races,67,25,3,6,1,26,38.8,41.0
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,10,Migrant,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,12,Free/Reduced-Price Meals,***,,,,,,,
20112012,Accountability,502020,Raceland-Worthington Independent,Raceland-Worthington High School,13,Disability-With IEP (Total),***,,,,,,,
